,Country/Region,Date,Confirmed,Deaths,Recovered
5418,Israel,3/17/20,250,0,11
5419,Israel,3/18/20,304,0,11
5420,Israel,3/19/20,427,0,11
5421,Israel,3/2/20,10,0,1
5422,Israel,3/20/20,529,0,14
5423,Israel,3/21/20,712,1,36
5424,Israel,3/22/20,883,1,37
5425,Israel,3/23/20,1071,1,37
5426,Israel,3/24/20,1238,3,53
5427,Israel,3/25/20,2369,5,58
5428,Israel,3/26/20,2693,8,68
5429,Israel,3/27/20,3035,12,79
5430,Israel,3/28/20,3619,12,89
5431,Israel,3/29/20,4247,15,132
5432,Israel,3/3/20,12,0,1
5433,Israel,3/30/20,4695,16,161
5434,Israel,3/31/20,5358,20,224
5435,Israel,3/4/20,15,0,1
5436,Israel,3/5/20,20,0,1
5437,Israel,3/6/20,37,0,2
5438,Israel,3/7/20,43,0,2
5439,Israel,3/8/20,61,0,2
5440,Israel,3/9/20,61,0,2
5441,Israel,4/1/20,6092,26,241
5442,Israel,4/10/20,10408,95,1183
5443,Israel,4/11/20,10743,101,1341
5444,Israel,4/12/20,11145,103,1627
5445,Israel,4/13/20,11586,116,1855
5446,Israel,4/14/20,12046,123,2195
5447,Israel,4/15/20,12501,130,2563
5448,Israel,4/16/20,12758,142,2818
5449,Israel,4/17/20,12982,151,3126
5450,Israel,4/18/20,13265,164,3456
5451,Israel,4/19/20,13491,172,3754
5452,Israel,4/2/20,6857,36,338
5453,Israel,4/20/20,13713,177,4049
5454,Israel,4/21/20,13942,184,4507
5455,Israel,4/22/20,14498,189,5215
5456,Israel,4/23/20,14803,192,5611
5457,Israel,4/24/20,15058,194,6003
5458,Israel,4/25/20,15298,199,6435
5459,Israel,4/26/20,15443,201,6731
5460,Israel,4/27/20,15555,204,7200
5461,Israel,4/28/20,15728,210,7746
5462,Israel,4/29/20,15834,215,8233
5463,Israel,4/3/20,7428,40,403
5464,Israel,4/30/20,15946,222,8561
5465,Israel,4/4/20,7851,44,427
5466,Israel,4/5/20,8430,49,477
5467,Israel,4/6/20,8904,57,585
5468,Israel,4/7/20,9248,65,770
5469,Israel,4/8/20,9404,73,801
5470,Israel,4/9/20,9968,86,1011
5471,Israel,5/1/20,16101,225,9156
5472,Israel,5/2/20,16185,229,9593
5473,Israel,5/3/20,16208,232,9749
5474,Israel,5/4/20,16246,235,10064
5475,Israel,5/5/20,16289,238,10465
5476,Israel,5/6/20,16310,239,10637
5477,Israel,5/7/20,16381,240,10873
5478,Italy,1/31/20,2,0,0
5479,Italy,2/1/20,2,0,0
5480,Italy,2/10/20,3,0,0
5481,Italy,2/11/20,3,0,0
5482,Italy,2/12/20,3,0,0
5483,Italy,2/13/20,3,0,0
5484,Italy,2/14/20,3,0,0
5485,Italy,2/15/20,3,0,0
5486,Italy,2/16/20,3,0,0
5487,Italy,2/17/20,3,0,0
5488,Italy,2/18/20,3,0,0
5489,Italy,2/19/20,3,0,0
5490,Italy,2/2/20,2,0,0
5491,Italy,2/20/20,3,0,0
5492,Italy,2/21/20,20,1,0
5493,Italy,2/22/20,62,2,1
5494,Italy,2/23/20,155,3,2
5495,Italy,2/24/20,229,7,1
5496,Italy,2/25/20,322,10,1
5497,Italy,2/26/20,453,12,3
5498,Italy,2/27/20,655,17,45
5499,Italy,2/28/20,888,21,46
5500,Italy,2/29/20,1128,29,46
5501,Italy,2/3/20,2,0,0
5502,Italy,2/4/20,2,0,0
5503,Italy,2/5/20,2,0,0
5504,Italy,2/6/20,2,0,0
5505,Italy,2/7/20,3,0,0
5506,Italy,2/8/20,3,0,0
5507,Italy,2/9/20,3,0,0
5508,Italy,3/1/20,1694,34,83
5509,Italy,3/10/20,10149,631,724
5510,Italy,3/11/20,12462,827,1045
5511,Italy,3/12/20,12462,827,1045
5512,Italy,3/13/20,17660,1266,1439
5513,Italy,3/14/20,21157,1441,1966
5514,Italy,3/15/20,24747,1809,2335
5515,Italy,3/16/20,27980,2158,2749
5516,Italy,3/17/20,31506,2503,2941
5517,Italy,3/18/20,35713,2978,4025
5518,Italy,3/19/20,41035,3405,4440
5519,Italy,3/2/20,2036,52,149
5520,Italy,3/20/20,47021,4032,4440
5521,Italy,3/21/20,53578,4825,6072
5522,Italy,3/22/20,59138,5476,7024
5523,Italy,3/23/20,63927,6077,7024
5524,Italy,3/24/20,69176,6820,8326
5525,Italy,3/25/20,74386,7503,9362
5526,Italy,3/26/20,80589,8215,10361
5527,Italy,3/27/20,86498,9134,10950
5528,Italy,3/28/20,92472,10023,12384
5529,Italy,3/29/20,97689,10779,13030
5530,Italy,3/3/20,2502,79,160
5531,Italy,3/30/20,101739,11591,14620
5532,Italy,3/31/20,105792,12428,15729
5533,Italy,3/4/20,3089,107,276
5534,Italy,3/5/20,3858,148,414
5535,Italy,3/6/20,4636,197,523
5536,Italy,3/7/20,5883,233,589
5537,Italy,3/8/20,7375,366,622
5538,Italy,3/9/20,9172,463,724
5539,Italy,4/1/20,110574,13155,16847
5540,Italy,4/10/20,147577,18849,30455
5541,Italy,4/11/20,152271,19468,32534
5542,Italy,4/12/20,156363,19899,34211
5543,Italy,4/13/20,159516,20465,35435
5544,Italy,4/14/20,162488,21067,37130
5545,Italy,4/15/20,165155,21645,38092
5546,Italy,4/16/20,168941,22170,40164
5547,Italy,4/17/20,172434,22745,42727
5548,Italy,4/18/20,175925,23227,44927
5549,Italy,4/19/20,178972,23660,47055
5550,Italy,4/2/20,115242,13915,18278
5551,Italy,4/20/20,181228,24114,48877
5552,Italy,4/21/20,183957,24648,51600
5553,Italy,4/22/20,187327,25085,54543
5554,Italy,4/23/20,189973,25549,57576
5555,Italy,4/24/20,192994,25969,60498
5556,Italy,4/25/20,195351,26384,63120
5557,Italy,4/26/20,197675,26644,64928
5558,Italy,4/27/20,199414,26977,66624
5559,Italy,4/28/20,201505,27359,68941
5560,Italy,4/29/20,203591,27682,71252
5561,Italy,4/3/20,119827,14681,19758
5562,Italy,4/30/20,205463,27967,75945
5563,Italy,4/4/20,124632,15362,20996
5564,Italy,4/5/20,128948,15887,21815
5565,Italy,4/6/20,132547,16523,22837
5566,Italy,4/7/20,135586,17127,24392
5567,Italy,4/8/20,139422,17669,26491
5568,Italy,4/9/20,143626,18279,28470
5569,Italy,5/1/20,207428,28236,78249
5570,Italy,5/2/20,209328,28710,79914
5571,Italy,5/3/20,210717,28884,81654
5572,Italy,5/4/20,211938,29079,82879
5573,Italy,5/5/20,213013,29315,85231
5574,Italy,5/6/20,214457,29684,93245
5575,Italy,5/7/20,215858,29958,96276
5576,Jamaica,3/11/20,1,0,0
5577,Jamaica,3/12/20,2,0,0
5578,Jamaica,3/13/20,8,0,0
5579,Jamaica,3/14/20,8,0,0
5580,Jamaica,3/15/20,10,0,0
5581,Jamaica,3/16/20,10,0,2
5582,Jamaica,3/17/20,12,0,2
5583,Jamaica,3/18/20,13,0,2
5584,Jamaica,3/19/20,15,1,2
5585,Jamaica,3/20/20,16,1,2
5586,Jamaica,3/21/20,16,1,2
5587,Jamaica,3/22/20,19,1,2
5588,Jamaica,3/23/20,19,1,2
5589,Jamaica,3/24/20,21,1,2
5590,Jamaica,3/25/20,26,1,2
5591,Jamaica,3/26/20,26,1,2
5592,Jamaica,3/27/20,26,1,2
5593,Jamaica,3/28/20,30,1,2
5594,Jamaica,3/29/20,32,1,2
5595,Jamaica,3/30/20,36,1,2
5596,Jamaica,3/31/20,36,1,2
5597,Jamaica,4/1/20,44,3,2
5598,Jamaica,4/10/20,63,4,13
5599,Jamaica,4/11/20,65,4,13
5600,Jamaica,4/12/20,69,4,13
5601,Jamaica,4/13/20,73,4,19
5602,Jamaica,4/14/20,73,4,19
5603,Jamaica,4/15/20,125,5,21
5604,Jamaica,4/16/20,143,5,21
5605,Jamaica,4/17/20,143,5,25
5606,Jamaica,4/18/20,163,5,25
5607,Jamaica,4/19/20,173,5,27
5608,Jamaica,4/2/20,47,3,2
5609,Jamaica,4/20/20,223,5,27
5610,Jamaica,4/21/20,223,6,27
5611,Jamaica,4/22/20,233,6,27
5612,Jamaica,4/23/20,257,6,28
5613,Jamaica,4/24/20,288,7,28
5614,Jamaica,4/25/20,305,7,28
5615,Jamaica,4/26/20,350,7,28
5616,Jamaica,4/27/20,364,7,29
5617,Jamaica,4/28/20,364,7,29
5618,Jamaica,4/29/20,396,7,29
5619,Jamaica,4/3/20,47,3,2
5620,Jamaica,4/30/20,422,8,29
5621,Jamaica,4/4/20,53,3,7
5622,Jamaica,4/5/20,58,3,8
5623,Jamaica,4/6/20,58,3,8
5624,Jamaica,4/7/20,63,3,8
5625,Jamaica,4/8/20,63,4,10
5626,Jamaica,4/9/20,63,4,12
5627,Jamaica,5/1/20,432,8,31
5628,Jamaica,5/2/20,463,8,33
5629,Jamaica,5/3/20,469,9,38
5630,Jamaica,5/4/20,471,9,38
5631,Jamaica,5/5/20,473,9,56
5632,Jamaica,5/6/20,478,9,57
5633,Jamaica,5/7/20,488,9,58
5634,Japan,1/22/20,2,0,0
5635,Japan,1/23/20,2,0,0
5636,Japan,1/24/20,2,0,0
5637,Japan,1/25/20,2,0,0
5638,Japan,1/26/20,4,0,1
5639,Japan,1/27/20,4,0,1
5640,Japan,1/28/20,7,0,1
5641,Japan,1/29/20,7,0,1
5642,Japan,1/30/20,11,0,1
5643,Japan,1/31/20,15,0,1
5644,Japan,2/1/20,20,0,1
5645,Japan,2/10/20,26,0,4
5646,Japan,2/11/20,26,0,9
5647,Japan,2/12/20,28,0,9
5648,Japan,2/13/20,28,1,9
5649,Japan,2/14/20,29,1,9
5650,Japan,2/15/20,43,1,12
5651,Japan,2/16/20,59,1,12
5652,Japan,2/17/20,66,1,12
5653,Japan,2/18/20,74,1,13
5654,Japan,2/19/20,84,1,18
5655,Japan,2/2/20,20,0,1
5656,Japan,2/20/20,94,1,18
5657,Japan,2/21/20,105,1,22
5658,Japan,2/22/20,122,1,22
5659,Japan,2/23/20,147,1,22
5660,Japan,2/24/20,159,1,22
5661,Japan,2/25/20,170,1,22
5662,Japan,2/26/20,189,2,22
5663,Japan,2/27/20,214,4,22
5664,Japan,2/28/20,228,4,22
5665,Japan,2/29/20,241,5,32
5666,Japan,2/3/20,20,0,1
5667,Japan,2/4/20,22,0,1
5668,Japan,2/5/20,22,0,1
5669,Japan,2/6/20,22,0,1
5670,Japan,2/7/20,25,0,1
5671,Japan,2/8/20,25,0,1
5672,Japan,2/9/20,26,0,1
5673,Japan,3/1/20,256,6,32
5674,Japan,3/10/20,581,10,101
5675,Japan,3/11/20,639,15,118
5676,Japan,3/12/20,639,16,118
5677,Japan,3/13/20,701,19,118
5678,Japan,3/14/20,773,22,118
5679,Japan,3/15/20,839,22,118
5680,Japan,3/16/20,839,27,144
5681,Japan,3/17/20,878,29,144
5682,Japan,3/18/20,889,29,144
5683,Japan,3/19/20,924,29,150
5684,Japan,3/2/20,274,6,32
5685,Japan,3/20/20,963,33,191
5686,Japan,3/21/20,1007,35,232
5687,Japan,3/22/20,1101,41,235
5688,Japan,3/23/20,1128,42,235
5689,Japan,3/24/20,1193,43,285
5690,Japan,3/25/20,1307,45,310
5691,Japan,3/26/20,1387,47,359
5692,Japan,3/27/20,1468,49,372
5693,Japan,3/28/20,1693,52,404
5694,Japan,3/29/20,1866,54,424
5695,Japan,3/3/20,293,6,43
5696,Japan,3/30/20,1866,54,424
5697,Japan,3/31/20,1953,56,424
5698,Japan,3/4/20,331,6,43
5699,Japan,3/5/20,360,6,43
5700,Japan,3/6/20,420,6,46
5701,Japan,3/7/20,461,6,76
5702,Japan,3/8/20,502,6,76
5703,Japan,3/9/20,511,10,76
5704,Japan,4/1/20,2178,57,472
5705,Japan,4/10/20,5530,99,685
5706,Japan,4/11/20,6005,99,762
5707,Japan,4/12/20,6748,108,762
5708,Japan,4/13/20,7370,123,784
5709,Japan,4/14/20,7645,143,799
5710,Japan,4/15/20,8100,146,853
5711,Japan,4/16/20,8626,178,901
5712,Japan,4/17/20,9787,190,935
5713,Japan,4/18/20,10296,222,1069
5714,Japan,4/19/20,10797,236,1159
5715,Japan,4/2/20,2495,62,472
5716,Japan,4/20/20,10797,236,1159
5717,Japan,4/21/20,11135,263,1239
5718,Japan,4/22/20,11512,281,1356
5719,Japan,4/23/20,12368,328,1494
5720,Japan,4/24/20,12829,345,1530
5721,Japan,4/25/20,13231,360,1656
5722,Japan,4/26/20,13441,372,1809
5723,Japan,4/27/20,14153,385,1899
5724,Japan,4/28/20,13736,394,1899
5725,Japan,4/29/20,13895,413,2368
5726,Japan,4/3/20,2617,63,514
5727,Japan,4/30/20,14088,430,2460
5728,Japan,4/4/20,3139,77,514
5729,Japan,4/5/20,3139,77,514
5730,Japan,4/6/20,3654,85,575
5731,Japan,4/7/20,3906,92,592
5732,Japan,4/8/20,4257,93,622
5733,Japan,4/9/20,4667,94,632
5734,Japan,5/1/20,14305,455,2975
5735,Japan,5/2/20,14571,474,3205
5736,Japan,5/3/20,14877,487,3981
5737,Japan,5/4/20,15078,536,4156
5738,Japan,5/5/20,15253,556,4496
5739,Japan,5/6/20,15253,556,4496
5740,Japan,5/7/20,15477,577,4918
5741,Jordan,3/10/20,1,0,0
5742,Jordan,3/11/20,1,0,0
5743,Jordan,3/12/20,1,0,0
5744,Jordan,3/13/20,1,0,1
5745,Jordan,3/14/20,1,0,1
5746,Jordan,3/15/20,8,0,1
5747,Jordan,3/16/20,17,0,1
5748,Jordan,3/17/20,34,0,1
5749,Jordan,3/18/20,52,0,1
5750,Jordan,3/19/20,69,0,1
5751,Jordan,3/20/20,85,0,1
5752,Jordan,3/21/20,85,0,1
5753,Jordan,3/22/20,112,0,1
5754,Jordan,3/23/20,127,0,1
5755,Jordan,3/24/20,154,0,1
5756,Jordan,3/25/20,172,0,1
5757,Jordan,3/26/20,212,0,1
5758,Jordan,3/27/20,235,1,18
5759,Jordan,3/28/20,246,1,18
5760,Jordan,3/29/20,259,3,18
5761,Jordan,3/3/20,1,0,0
5762,Jordan,3/30/20,268,5,26
5763,Jordan,3/31/20,274,5,30
5764,Jordan,3/4/20,1,0,0
5765,Jordan,3/5/20,1,0,0
5766,Jordan,3/6/20,1,0,0
5767,Jordan,3/7/20,1,0,0
5768,Jordan,3/8/20,1,0,0
5769,Jordan,3/9/20,1,0,0
5770,Jordan,4/1/20,278,5,36
5771,Jordan,4/10/20,372,7,170
5772,Jordan,4/11/20,381,7,177
5773,Jordan,4/12/20,389,7,201
5774,Jordan,4/13/20,391,7,215
5775,Jordan,4/14/20,397,7,235
5776,Jordan,4/15/20,401,7,250
5777,Jordan,4/16/20,402,7,259
5778,Jordan,4/17/20,407,7,265
5779,Jordan,4/18/20,413,7,269
5780,Jordan,4/19/20,417,7,276
5781,Jordan,4/2/20,299,5,45
5782,Jordan,4/20/20,425,7,282
5783,Jordan,4/21/20,428,7,297
5784,Jordan,4/22/20,435,7,315
5785,Jordan,4/23/20,437,7,318
5786,Jordan,4/24/20,441,7,326
5787,Jordan,4/25/20,444,7,332
5788,Jordan,4/26/20,447,7,337
5789,Jordan,4/27/20,449,7,342
5790,Jordan,4/28/20,449,8,348
5791,Jordan,4/29/20,451,8,356
5792,Jordan,4/3/20,310,5,58
5793,Jordan,4/30/20,453,8,362
5794,Jordan,4/4/20,323,5,74
5795,Jordan,4/5/20,345,5,110
5796,Jordan,4/6/20,349,6,126
5797,Jordan,4/7/20,353,6,138
5798,Jordan,4/8/20,358,6,150
5799,Jordan,4/9/20,372,7,161
5800,Jordan,5/1/20,459,8,364
5801,Jordan,5/2/20,460,9,367
5802,Jordan,5/3/20,461,9,367
5803,Jordan,5/4/20,465,9,370
5804,Jordan,5/5/20,471,9,375
5805,Jordan,5/6/20,473,9,377
5806,Jordan,5/7/20,494,9,381
5807,Kazakhstan,3/13/20,4,0,0
5808,Kazakhstan,3/14/20,6,0,0
5809,Kazakhstan,3/15/20,9,0,0
5810,Kazakhstan,3/16/20,10,0,0
5811,Kazakhstan,3/17/20,33,0,0
5812,Kazakhstan,3/18/20,35,0,0
5813,Kazakhstan,3/19/20,44,0,0
5814,Kazakhstan,3/20/20,49,3,0
5815,Kazakhstan,3/21/20,53,0,0
5816,Kazakhstan,3/22/20,60,0,0
5817,Kazakhstan,3/23/20,62,0,0
5818,Kazakhstan,3/24/20,72,0,0
5819,Kazakhstan,3/25/20,81,0,0
5820,Kazakhstan,3/26/20,111,1,2
5821,Kazakhstan,3/27/20,150,1,3
5822,Kazakhstan,3/28/20,228,1,16
5823,Kazakhstan,3/29/20,284,1,20
5824,Kazakhstan,3/30/20,302,1,21
5825,Kazakhstan,3/31/20,343,2,24
5826,Kazakhstan,4/1/20,380,3,26
5827,Kazakhstan,4/10/20,812,10,64
5828,Kazakhstan,4/11/20,865,10,81
5829,Kazakhstan,4/12/20,951,10,99
5830,Kazakhstan,4/13/20,1091,12,138
5831,Kazakhstan,4/14/20,1232,14,203
5832,Kazakhstan,4/15/20,1295,16,240
5833,Kazakhstan,4/16/20,1402,17,277
5834,Kazakhstan,4/17/20,1546,17,347
5835,Kazakhstan,4/18/20,1615,17,377
5836,Kazakhstan,4/19/20,1676,17,400
5837,Kazakhstan,4/2/20,435,3,27
5838,Kazakhstan,4/20/20,1852,19,447
5839,Kazakhstan,4/21/20,1995,19,489
5840,Kazakhstan,4/22/20,2135,19,515
5841,Kazakhstan,4/23/20,2289,20,560
5842,Kazakhstan,4/24/20,2482,25,604
5843,Kazakhstan,4/25/20,2601,25,646
5844,Kazakhstan,4/26/20,2717,25,682
5845,Kazakhstan,4/27/20,2835,25,720
5846,Kazakhstan,4/28/20,3027,25,774
5847,Kazakhstan,4/29/20,3138,25,819
5848,Kazakhstan,4/3/20,464,6,29
5849,Kazakhstan,4/30/20,3402,25,866
5850,Kazakhstan,4/4/20,531,5,36
5851,Kazakhstan,4/5/20,584,6,42
5852,Kazakhstan,4/6/20,662,6,46
5853,Kazakhstan,4/7/20,697,6,51
5854,Kazakhstan,4/8/20,727,7,54
5855,Kazakhstan,4/9/20,781,8,60
5856,Kazakhstan,5/1/20,3597,25,922
5857,Kazakhstan,5/2/20,3857,25,985
5858,Kazakhstan,5/3/20,3920,27,1084
5859,Kazakhstan,5/4/20,4049,29,1173
5860,Kazakhstan,5/5/20,4205,29,1279
5861,Kazakhstan,5/6/20,4422,30,1408
5862,Kazakhstan,5/7/20,4578,30,1518
5863,Kenya,3/13/20,1,0,0
5864,Kenya,3/14/20,1,0,0
5865,Kenya,3/15/20,3,0,0
5866,Kenya,3/16/20,3,0,0
5867,Kenya,3/17/20,3,0,0
5868,Kenya,3/18/20,3,0,0
5869,Kenya,3/19/20,7,0,0
5870,Kenya,3/20/20,7,0,0
5871,Kenya,3/21/20,7,0,0
5872,Kenya,3/22/20,15,0,0
5873,Kenya,3/23/20,16,0,0
5874,Kenya,3/24/20,25,0,0
5875,Kenya,3/25/20,28,0,1
5876,Kenya,3/26/20,31,1,1
5877,Kenya,3/27/20,31,1,1
5878,Kenya,3/28/20,38,1,1
5879,Kenya,3/29/20,42,1,1
5880,Kenya,3/30/20,50,1,1
5881,Kenya,3/31/20,59,1,1
5882,Kenya,4/1/20,81,1,3
5883,Kenya,4/10/20,189,7,22
5884,Kenya,4/11/20,191,7,24
5885,Kenya,4/12/20,197,8,25
5886,Kenya,4/13/20,208,9,40
5887,Kenya,4/14/20,216,9,41
5888,Kenya,4/15/20,225,10,53
5889,Kenya,4/16/20,234,11,53
5890,Kenya,4/17/20,246,11,53
5891,Kenya,4/18/20,262,12,60
5892,Kenya,4/19/20,270,14,67
5893,Kenya,4/2/20,110,3,4
5894,Kenya,4/20/20,281,14,69
5895,Kenya,4/21/20,296,14,74
5896,Kenya,4/22/20,303,14,74
5897,Kenya,4/23/20,320,14,89
5898,Kenya,4/24/20,336,14,94
5899,Kenya,4/25/20,343,14,98
5900,Kenya,4/26/20,355,14,106
5901,Kenya,4/27/20,363,14,114
5902,Kenya,4/28/20,374,14,124
5903,Kenya,4/29/20,384,15,129
5904,Kenya,4/3/20,122,4,4
5905,Kenya,4/30/20,396,17,144
5906,Kenya,4/4/20,126,4,4
5907,Kenya,4/5/20,142,4,4
5908,Kenya,4/6/20,158,6,4
5909,Kenya,4/7/20,172,6,7
5910,Kenya,4/8/20,179,6,9
5911,Kenya,4/9/20,184,7,12
5912,Kenya,5/1/20,411,21,150
5913,Kenya,5/2/20,435,22,152
5914,Kenya,5/3/20,465,24,167
5915,Kenya,5/4/20,490,24,173
5916,Kenya,5/5/20,535,24,182
5917,Kenya,5/6/20,582,26,190
5918,Kenya,5/7/20,607,29,197
5962,Kuwait,2/24/20,1,0,0
5963,Kuwait,2/25/20,11,0,0
5964,Kuwait,2/26/20,26,0,0
5965,Kuwait,2/27/20,43,0,0
5966,Kuwait,2/28/20,45,0,0
5967,Kuwait,2/29/20,45,0,0
5968,Kuwait,3/1/20,45,0,0
5969,Kuwait,3/10/20,69,0,1
5970,Kuwait,3/11/20,72,0,2
5971,Kuwait,3/12/20,80,0,5
5972,Kuwait,3/13/20,80,0,5
5973,Kuwait,3/14/20,104,0,5
5974,Kuwait,3/15/20,112,0,5
5975,Kuwait,3/16/20,123,0,9
5976,Kuwait,3/17/20,130,0,9
5977,Kuwait,3/18/20,142,0,15
5978,Kuwait,3/19/20,148,0,18
5979,Kuwait,3/2/20,56,0,0
5980,Kuwait,3/20/20,159,0,18
5981,Kuwait,3/21/20,176,0,27
5982,Kuwait,3/22/20,188,0,27
5983,Kuwait,3/23/20,189,0,27
5984,Kuwait,3/24/20,191,0,39
5985,Kuwait,3/25/20,195,0,43
5986,Kuwait,3/26/20,208,0,49
5987,Kuwait,3/27/20,225,0,57
5988,Kuwait,3/28/20,235,0,64
5989,Kuwait,3/29/20,255,0,67
5990,Kuwait,3/3/20,56,0,0
5991,Kuwait,3/30/20,266,0,72
5992,Kuwait,3/31/20,289,0,73
5993,Kuwait,3/4/20,56,0,0
5994,Kuwait,3/5/20,58,0,0
5995,Kuwait,3/6/20,58,0,0
5996,Kuwait,3/7/20,61,0,0
5997,Kuwait,3/8/20,64,0,1
5998,Kuwait,3/9/20,64,0,1
5999,Kuwait,4/1/20,317,0,80
6000,Kuwait,4/10/20,993,1,123
6001,Kuwait,4/11/20,1154,1,133
6002,Kuwait,4/12/20,1234,1,142
6003,Kuwait,4/13/20,1300,2,150
6004,Kuwait,4/14/20,1355,3,176
6005,Kuwait,4/15/20,1405,3,206
6006,Kuwait,4/16/20,1524,3,225
6007,Kuwait,4/17/20,1658,5,258
6008,Kuwait,4/18/20,1751,6,280
6009,Kuwait,4/19/20,1915,7,305
6010,Kuwait,4/2/20,342,0,81
6011,Kuwait,4/20/20,1995,9,367
6012,Kuwait,4/21/20,2080,11,412
6013,Kuwait,4/22/20,2248,13,443
6014,Kuwait,4/23/20,2399,14,498
6015,Kuwait,4/24/20,2614,15,613
6016,Kuwait,4/25/20,2892,19,656
6017,Kuwait,4/26/20,3075,20,806
6018,Kuwait,4/27/20,3288,22,1012
6019,Kuwait,4/28/20,3440,23,1176
6020,Kuwait,4/29/20,3740,24,1389
6021,Kuwait,4/3/20,417,0,82
6022,Kuwait,4/30/20,4024,26,1539
6023,Kuwait,4/4/20,479,1,93
6024,Kuwait,4/5/20,556,1,99
6025,Kuwait,4/6/20,665,1,103
6026,Kuwait,4/7/20,743,1,105
6027,Kuwait,4/8/20,855,1,111
6028,Kuwait,4/9/20,910,1,111
6029,Kuwait,5/1/20,4377,30,1602
6030,Kuwait,5/2/20,4619,33,1703
6031,Kuwait,5/3/20,4983,38,1776
6032,Kuwait,5/4/20,5278,40,1947
6033,Kuwait,5/5/20,5804,40,2032
6034,Kuwait,5/6/20,6289,42,2219
6035,Kuwait,5/7/20,6567,44,2381
6036,Kyrgyzstan,3/18/20,3,0,0
6037,Kyrgyzstan,3/19/20,3,0,0
6038,Kyrgyzstan,3/20/20,6,0,0
6039,Kyrgyzstan,3/21/20,14,0,0
6040,Kyrgyzstan,3/22/20,14,0,0
6041,Kyrgyzstan,3/23/20,16,0,0
6042,Kyrgyzstan,3/24/20,42,0,0
6043,Kyrgyzstan,3/25/20,44,0,0
6044,Kyrgyzstan,3/26/20,44,0,0
6045,Kyrgyzstan,3/27/20,58,0,0
6046,Kyrgyzstan,3/28/20,58,0,0
6047,Kyrgyzstan,3/29/20,84,0,0
6048,Kyrgyzstan,3/30/20,94,0,3
6049,Kyrgyzstan,3/31/20,107,0,3
6050,Kyrgyzstan,4/1/20,111,0,3
6051,Kyrgyzstan,4/10/20,298,5,35
6052,Kyrgyzstan,4/11/20,339,5,44
6053,Kyrgyzstan,4/12/20,377,5,54
6054,Kyrgyzstan,4/13/20,419,5,67
6055,Kyrgyzstan,4/14/20,430,5,71
6056,Kyrgyzstan,4/15/20,449,5,78
6057,Kyrgyzstan,4/16/20,466,5,91
6058,Kyrgyzstan,4/17/20,489,5,114
6059,Kyrgyzstan,4/18/20,506,5,130
6060,Kyrgyzstan,4/19/20,554,5,133
6061,Kyrgyzstan,4/2/20,116,0,5
6062,Kyrgyzstan,4/20/20,568,7,201
6063,Kyrgyzstan,4/21/20,590,7,216
6064,Kyrgyzstan,4/22/20,612,7,254
6065,Kyrgyzstan,4/23/20,631,8,302
6066,Kyrgyzstan,4/24/20,665,8,345
6067,Kyrgyzstan,4/25/20,665,8,345
6068,Kyrgyzstan,4/26/20,682,8,370
6069,Kyrgyzstan,4/27/20,695,8,395
6070,Kyrgyzstan,4/28/20,708,8,416
6071,Kyrgyzstan,4/29/20,729,8,437
6072,Kyrgyzstan,4/3/20,130,1,6
6073,Kyrgyzstan,4/30/20,746,8,462
6074,Kyrgyzstan,4/4/20,144,1,9
6075,Kyrgyzstan,4/5/20,147,1,9
6076,Kyrgyzstan,4/6/20,216,4,33
6077,Kyrgyzstan,4/7/20,228,4,33
6078,Kyrgyzstan,4/8/20,270,4,33
6079,Kyrgyzstan,4/9/20,280,4,35
6080,Kyrgyzstan,5/1/20,756,8,504
6081,Kyrgyzstan,5/2/20,769,8,527
6082,Kyrgyzstan,5/3/20,795,10,564
6083,Kyrgyzstan,5/4/20,830,10,575
6084,Kyrgyzstan,5/5/20,843,11,600
6085,Kyrgyzstan,5/6/20,871,12,614
6086,Kyrgyzstan,5/7/20,895,12,637
6087,Laos,3/24/20,2,0,0
6088,Laos,3/25/20,3,0,0
6089,Laos,3/26/20,6,0,0
6090,Laos,3/27/20,6,0,0
6091,Laos,3/28/20,8,0,0
6092,Laos,3/29/20,8,0,0
6093,Laos,3/30/20,8,0,0
6094,Laos,3/31/20,9,0,0
6095,Laos,4/1/20,10,0,0
6096,Laos,4/10/20,16,0,0
6097,Laos,4/11/20,18,0,0
6098,Laos,4/12/20,19,0,0
6099,Laos,4/13/20,19,0,0
6100,Laos,4/14/20,19,0,1
6101,Laos,4/15/20,19,0,1
6102,Laos,4/16/20,19,0,2
6103,Laos,4/17/20,19,0,2
6104,Laos,4/18/20,19,0,2
6105,Laos,4/19/20,19,0,2
6106,Laos,4/2/20,10,0,0
6107,Laos,4/20/20,19,0,2
6108,Laos,4/21/20,19,0,2
6109,Laos,4/22/20,19,0,4
6110,Laos,4/23/20,19,0,4
6111,Laos,4/24/20,19,0,4
6112,Laos,4/25/20,19,0,7
6113,Laos,4/26/20,19,0,7
6114,Laos,4/27/20,19,0,7
6115,Laos,4/28/20,19,0,7
6116,Laos,4/29/20,19,0,7
6117,Laos,4/3/20,10,0,0
6118,Laos,4/30/20,19,0,8
6119,Laos,4/4/20,10,0,0
6120,Laos,4/5/20,11,0,0
6121,Laos,4/6/20,12,0,0
6122,Laos,4/7/20,14,0,0
6123,Laos,4/8/20,15,0,0
6124,Laos,4/9/20,16,0,0
6125,Laos,5/1/20,19,0,8
6126,Laos,5/2/20,19,0,9
